Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
106Mo,Mo,42,64,106,Train,898.8291412,0.0091266,9.1266,898.3548,-0.4743412000000262,898.8131417644024,0.03374375549249472,-0.01599943559756412,899.1892,0.3600588000000471,898.7976285906136,0.04053653764407942,-0.03151260938636824,902.47130923,3.642168029999993,898.6567011404037,0.05958741563719905,-0.1724400595962834
107Mo,Mo,42,65,107,Train,903.317433,0.0092234,9.2234,902.7935,-0.5239330000000564,903.2873387017846,0.03519669791239946,-0.03009429821543108,903.7095,0.3920669999999973,903.2374073652923,0.0412226151179701,-0.08002563470779478,907.02438835,3.70695534999993,903.0301424801349,0.0598261048810723,-0.2872905198651097
108Mo,Mo,42,66,108,Train,909.5930748,0.0092232,9.2232,909.168,-0.4250747999999476,909.5995327815414,0.03765223553908454,0.006457981541416302,910.1548,0.561725200000069,909.6130372418463,0.03894026668667337,0.01996244184635998,913.67079163,4.077716830000099,909.4198320162296,0.0732577939433857,-0.1732427837703199
109Mo,Mo,42,67,109,Train,913.5743767,0.0111834,11.1834,913.3789,-0.195476699999972,913.6478776089847,0.05049467190514466,0.07350090898466988,914.3041,0.7297232999999324,913.5892604288459,0.04121978793391849,0.01488372884591627,917.76016635,4.185789649999947,913.3874458432198,0.07010404827726745,-0.1869308567802364
110Mo,Mo,42,68,110,Train,919.52223,0.024222,24.222,919.4546,-0.0676300000000083,919.4949488868657,0.05330096571039991,-0.02728111313433601,920.3404,0.8181700000000092,919.4645845833421,0.04699879423731181,-0.05764541665791967,923.93049265,4.408262649999983,919.3772894787788,0.08029510439177813,-0.1449405212212014
111Mo,Mo,42,69,111,Train,922.9975452,0.0125763,12.5763,923.2017,0.2041547999999693,923.0587378012202,0.06440634416854289,0.06119260122022752,924.1327,1.135154800000009,922.9713350182772,0.04674102169974498,-0.02621018172283129,927.5775197,4.579974500000048,922.9682787442207,0.07606894379469452,-0.02926645577929321
112Mo,Mo,42,70,112,Test,,,,928.6627,,928.3779693993926,0.07841941980538097,,929.778,,928.4545079523325,0.06141336995592567,,933.29334519,,928.5386105394364,0.09413164340411588,
113Mo,Mo,42,71,113,Unlabelled,,,,931.7576,,931.5306519797444,0.06736281224816047,,933.4133,,931.8614228916168,0.0813120350258393,,936.51804754,,931.7415315198898,0.1104055734680182,
114Mo,Mo,42,72,114,Unlabelled,,,,936.553,,936.4905291305156,0.08748921233555884,,938.4626,,936.8456551450491,0.1186153645384468,,941.79960854,,936.9680258631706,0.1577470428218798,
115Mo,Mo,42,73,115,Unlabelled,,,,939.255,,939.3925550054432,0.1022088222812917,,941.4489,,939.731518124342,0.1525424407097747,,944.62077933,,939.9124455571175,0.2023970073900792,
116Mo,Mo,42,74,116,Unlabelled,,,,943.772,,944.1472604192514,0.1210968538762148,,946.3032,,944.6252299410105,0.1792391696154411,,949.48707672,,945.0114871692657,0.2465903811813674,
117Mo,Mo,42,75,117,Unlabelled,,,,946.4824,,946.9974879790097,0.1320777743072507,,949.1365,,947.434252114892,0.2016682580868397,,951.92237349,,947.9541048026085,0.2608894836566459,
118Mo,Mo,42,76,118,Unlabelled,,,,950.8997,,951.35791015625,0.1660359650850296,,953.8038,,951.8890380859375,0.2492168992757797,,956.39126739,,952.8269653320312,0.3489959537982941,
119Mo,Mo,42,77,119,Unlabelled,,,,953.3227,,953.7000122070312,0.1826668828725815,,956.4901,,954.4254150390625,0.2752719223499298,,958.45729786,,955.5880737304688,0.3339186012744904,
120Mo,Mo,42,78,120,Unlabelled,,,,957.3207,,957.59130859375,0.1979538947343826,,960.9774,,958.7767944335938,0.3003644347190857,,962.54559361,,960.2390747070312,0.3193371891975403,
121Mo,Mo,42,79,121,Unlabelled,,,,959.4955,,959.6428833007812,0.2073952406644821,,963.5217,,961.19970703125,0.3204464018344879,,964.25799362,,962.5929565429688,0.3163408637046814,
122Mo,Mo,42,80,122,Unlabelled,,,,963.0992,,963.0908813476562,0.1986029595136642,,967.833,,965.30859375,0.3303424417972565,,967.98152004,,966.9173583984375,0.3195158541202545,
123Mo,Mo,42,81,123,Unlabelled,,,,965.7032,,965.5225219726562,0.1885777860879898,,970.2373,,967.4992065429688,0.3231263756752014,,969.35502467,,968.835693359375,0.3211672902107239,
124Mo,Mo,42,82,124,Unlabelled,,,,969.3349,,969.0167236328125,0.1807482093572617,,974.3776,,971.3944702148438,0.3370153903961182,,972.72870537,,972.3607177734375,0.3288504183292389,
125Mo,Mo,42,83,125,Unlabelled,,,,969.4409,,969.1056518554688,0.183563306927681,,974.5809,,971.6646118164062,0.3532003462314606,,973.77721383,,973.0671997070312,0.3490497171878815,
126Mo,Mo,42,84,126,Unlabelled,,,,970.688,,970.4161987304688,0.1978873014450073,,976.4032,,973.5418090820312,0.3715865314006805,,976.81513226,,975.3797607421875,0.3748307526111603,
127Mo,Mo,42,85,127,Unlabelled,,,,970.2736,,970.120849609375,0.2106798440217972,,976.3055,,973.5658569335938,0.3879663646221161,,977.55176725,,975.2886962890625,0.4289528727531433,
128Mo,Mo,42,86,128,Unlabelled,,,,971.3094,,971.2535400390625,0.2256419062614441,,977.8028,,975.0979614257812,0.4031160473823547,,980.2672262,,977.1160278320312,0.5455953478813171,
129Mo,Mo,42,87,129,Unlabelled,,,,970.674,,970.7359619140625,0.2334354370832443,,977.4161,,974.7781372070312,0.4158852994441986,,980.70438818,,976.8283081054688,0.6257858872413635,
130Mo,Mo,42,88,130,Unlabelled,,,,971.4164,,971.5541381835938,0.2417914569377899,,978.6024,,975.964111328125,0.4302852749824524,,983.10996418,,978.554443359375,0.6837862133979797,
131Mo,Mo,42,89,131,Unlabelled,,,,970.8579,,971.08056640625,0.2411917448043823,,977.9387,,975.3380737304688,0.4413425028324127,,983.25938118,,978.2111206054688,0.7152578830718994,
132Mo,Mo,42,90,132,Unlabelled,,,,971.4983,,971.7750854492188,0.2410251349210739,,978.824,,976.2327880859375,0.454781174659729,,985.36697444,,979.8887329101562,0.7378469705581665,
133Mo,Mo,42,91,133,Unlabelled,,,,970.0193,,970.3788452148438,0.2323012351989746,,977.8933,,975.3687744140625,0.4625044763088226,,985.23974772,,979.3895263671875,0.7495497465133667,
134Mo,Mo,42,92,134,Unlabelled,,,,970.3003,,970.7162475585938,0.2288555353879929,,978.4886,,976.0177612304688,0.4739442467689514,,987.06062786,,980.8656005859375,0.7576026320457458,
135Mo,Mo,42,93,135,Unlabelled,,,,968.8583,,969.3462524414062,0.2183544784784317,,977.2989,,974.9149780273438,0.4787769317626953,,986.66727389,,980.1638793945312,0.7623056173324585,
136Mo,Mo,42,94,136,Unlabelled,,,,968.6844,,969.2109375,0.2163300961256027,,977.6122,,975.3009643554688,0.4881689250469208,,988.21212208,,981.4483642578125,0.7647462487220764,
137Mo,Mo,42,95,137,Unlabelled,,,,967.0171,,967.6029663085938,0.2094461172819138,,976.1705,,973.9578247070312,0.4892220199108124,,987.56261118,,980.549560546875,0.7651997208595276,
138Mo,Mo,42,96,138,Unlabelled,,,,966.5087,,967.123291015625,0.2123682498931885,,976.2088,,974.0814819335938,0.4945254921913147,,988.84155877,,981.61865234375,0.7636955380439758,
139Mo,Mo,42,97,139,Unlabelled,,,,964.2129,,964.865234375,0.2094782739877701,,974.5211,,972.4873657226562,0.4927183389663696,,987.94535068,,980.5433349609375,0.7625386118888855,
140Mo,Mo,42,98,140,Unlabelled,,,,963.298,,963.9425659179688,0.2137812227010727,,974.2914,,972.3259887695312,0.4982351064682007,,988.96801491,,981.460205078125,0.75949627161026,
141Mo,Mo,42,99,141,Unlabelled,,,,961.1349,,961.7884521484375,0.2109714448451996,,972.3617,,970.4847412109375,0.5012405514717102,,987.8340916,,980.2405395507812,0.7587461471557617,
142Mo,Mo,42,100,142,Unlabelled,,,,960.1352,,960.7669677734375,0.2146637141704559,,971.868,,970.0694580078125,0.5117807388305664,,988.60960848,,980.9508666992188,0.7576301693916321,
143Mo,Mo,42,101,143,Unlabelled,,,,957.8731,,958.5218505859375,0.2113349288702011,,969.7023,,968.0206298828125,0.5172891616821289,,987.24650441,,979.5039672851562,0.7572782635688782,
144Mo,Mo,42,102,144,Unlabelled,,,,956.8312,,957.4609375,0.2131514698266983,,968.9496,,967.37646484375,0.5279655456542969,,987.78355907,,979.969970703125,0.7533045411109924,
145Mo,Mo,42,103,145,Unlabelled,,,,954.5893,,955.2420043945312,0.2093363851308823,,966.5479,,965.1097412109375,0.5347063541412354,,986.19938922,,978.3150024414062,0.7480597496032715,
146Mo,Mo,42,104,146,Unlabelled,,,,953.45,,954.0814819335938,0.2127541303634644,,965.5392,,964.186767578125,0.5455254912376404,,986.50624398,,978.5834350585938,0.7402076125144958,
147Mo,Mo,42,105,147,Unlabelled,,,,950.898,,951.5524291992188,0.2123127579689026,,962.9055,,961.6344604492188,0.5523446798324585,,984.70872973,,976.767333984375,0.7337218523025513,
148Mo,Mo,42,106,148,Unlabelled,,,,949.3259,,949.9619750976562,0.2193470299243927,,961.6438,,960.3961181640625,0.5618646740913391,,984.79325006,,976.8634643554688,0.7280136942863464,
149Mo,Mo,42,107,149,Unlabelled,,,,946.5317,,947.1976318359375,0.2218116074800491,,958.7791,,957.5728149414062,0.5700600743293762,,982.78974317,,974.871337890625,0.7279847860336304,
150Mo,Mo,42,108,150,Unlabelled,,,,944.7274,,945.380615234375,0.2271561175584793,,957.2654,,956.0513916015625,0.577021598815918,,982.65942177,,974.7550048828125,0.7304461598396301,
77Tc,Tc,43,34,77,Unlabelled,,,,560.4403,,561.3140258789062,0.2330289483070374,,561.1892,,562.6707153320312,0.3733595013618469,,567.95505054,,565.9032592773438,0.3782812356948853,
78Tc,Tc,43,35,78,Unlabelled,,,,577.9848,,579.0213012695312,0.2182037532329559,,578.6765,,580.265625,0.3489668369293213,,585.36981573,,583.2702026367188,0.3642928004264832,
79Tc,Tc,43,36,79,Unlabelled,,,,597.5284,,598.3560791015625,0.2086409330368042,,598.2948,,599.5541381835938,0.3242871165275574,,604.36066275,,602.3828735351562,0.3213330209255219,
80Tc,Tc,43,37,80,Unlabelled,,,,614.0775,,615.1279907226562,0.199823409318924,,614.7531,,616.0466918945312,0.2865168750286102,,620.6513981,,618.5911865234375,0.2931322455406189,
81Tc,Tc,43,38,81,Unlabelled,,,,632.9009,,633.62890625,0.1644653677940369,,633.4554,,634.2501831054688,0.2613523900508881,,638.51352349,,636.4664306640625,0.2428688406944275,
82Tc,Tc,43,39,82,Unlabelled,,,,648.6249,,649.56689453125,0.1696217358112335,,649.0017,,649.9482421875,0.2320383936166763,,653.749203,,651.484130859375,0.1988236308097839,
83Tc,Tc,43,40,83,Unlabelled,,,,666.5006,,666.859595528096,0.1185275633216807,,666.891,,667.1271597841103,0.1845365476918459,,670.55175348,,668.5205949759484,0.1168086004260523,
84Tc,Tc,43,41,84,Unlabelled,,,,681.1777,,681.6565342845023,0.1095979086656969,,681.3223,,681.8446773941442,0.1632595010029155,,684.79569748,,682.7076580756902,0.116083638129538,
85Tc,Tc,43,42,85,Unlabelled,,,,698.0314,,698.0546612355706,0.06140476399723206,,697.8596,,698.0960669365572,0.1188078666244405,,700.60208344,,698.6475446146727,0.09037152001160739,
86Tc,Tc,43,43,86,Unlabelled,,,,711.6215,,711.7352756942558,0.0760080726659592,,711.2429,,711.874926430434,0.09548659684258942,,713.91252788,,711.8563235968352,0.07577851708691546,
87Tc,Tc,43,44,87,Train,726.2538063,0.0041934,4.1934,726.622,0.3681937000000062,726.3210641694069,0.02887807894398803,0.06725786940694434,725.9692,-0.2846062999999504,726.3141063071042,0.05543448565576893,0.0603000071042743,727.89917009,1.645363790000033,726.296422071457,0.04526531768600014,0.04261577145700812
88Tc,Tc,43,45,88,Train,738.3053744,0.0041008,4.1008,738.5736,0.2682256000000507,738.306521281302,0.03836741747355293,0.00114688130202012,737.6455,-0.6598744000000352,738.3227049386501,0.05291755569112706,0.0173305386500715,739.46482612,1.159451719999993,738.2498508793116,0.04348840260948478,-0.05552352068843902
89Tc,Tc,43,46,89,Train,752.1012462,0.0038181,3.8181,752.6227,0.5214538000000175,752.2620082567632,0.02486555126496371,0.1607620567632466,751.7428,-0.358446200000003,752.1596469949931,0.05121694073939516,0.05840079499307649,752.60053546,0.499289259999955,752.1225764763356,0.03117304904584331,0.02133027633556139
90Tc,Tc,43,47,90,Train,763.5024,0.001026,1.026,763.7548,0.2524000000000797,763.4258788856864,0.03023181961461268,-0.07652111431355024,762.9561,-0.5462999999999738,763.5439836508035,0.04677473592123996,0.04158365080354542,763.36819468,-0.1342053199999782,763.4529736920632,0.04041205204464313,-0.04942630793675562
91Tc,Tc,43,48,91,Train,776.8356778,0.002366,2.366,777.0162,0.1805222000000413,776.8011233111471,0.02835496799828728,-0.0345544888529048,776.4704,-0.3652777999999444,776.8381220541149,0.04173993358321606,0.002444254114948308,775.70053837,-1.135139429999981,776.8004060018062,0.03690227806720418,-0.03527179819377579
92Tc,Tc,43,49,92,Train,787.846048,0.0031004,3.1004,787.8024,-0.04364799999996194,787.8236242999416,0.03418888786004423,-0.02242370005842531,787.2537,-0.5923480000000154,787.8515175890923,0.04483599051394637,0.005469589092285787,785.71412825,-2.131919749999952,787.7552918159962,0.04472905409777906,-0.09075618400379426
93Tc,Tc,43,50,93,Train,800.5977726,0.0010137,1.0137,800.3473,-0.2504725999999664,800.6273999869824,0.03103431703932899,0.02962738698238354,800.223,-0.3747726000000284,800.6236480209232,0.03894527170818229,0.02587542092317108,797.28706267,-3.31070993000003,800.610697529316,0.05667279208142503,0.01292492931600009
94Tc,Tc,43,51,94,Train,809.2213062,0.0040702,4.070200000000001,809.0144,-0.2069061999999349,809.2640003670007,0.03452954320907815,0.04269416700071815,808.6683,-0.5530061999999134,809.2658520320058,0.04636456945214335,0.04454583200583784,806.58725727,-2.634048929999949,809.2208676075935,0.05003249213249638,-0.0004385924064536084
95Tc,Tc,43,52,95,Train,819.1556545,0.0050825,5.0825,819.2252,0.06954550000000381,819.247584296173,0.02883763853075054,0.09192979617307628,819.0806,-0.07505449999996472,819.2785198891163,0.03954118592638377,0.1228653891163276,817.44147088,-1.714183619999972,819.1972712057828,0.04063045500119271,0.04161670578287158
96Tc,Tc,43,53,96,Train,827.0272608,0.0051456,5.1456,827.0373,0.01003919999993741,827.060556001229,0.02487915274135167,0.03329520122895246,826.9399,-0.08736080000005586,827.0434774958715,0.04307784192735647,0.01621669587143515,826.06598924,-0.9612715600000001,827.0225061240792,0.03227334148519528,-0.004754675920821683
97Tc,Tc,43,54,97,Train,836.5013638,0.0041225,4.1225,836.6324,0.1310361999999259,836.629708119639,0.02042532428043753,0.1283443196389271,836.6802,0.1788361999999779,836.5935997743393,0.04374434426619719,0.09223597433924624,836.23920644,-0.2621573600000602,836.5483031199873,0.03255601699292367,0.04693931998724565
98Tc,Tc,43,55,98,Train,843.7804606,0.003381,3.381,843.8953,0.1148394000000508,843.8764473413746,0.01977555826739943,0.09598674137464513,844.0065,0.2260393999999906,843.7794267759472,0.04208413696102647,-0.001033824052797172,844.2230787,0.4426181000000042,843.8088218325377,0.03183511085043349,0.02836123253769074
99Tc,Tc,43,56,99,Train,852.7474395,0.0009108,0.9108,852.9462,0.1987604999999348,852.9426730039984,0.02236371288877369,0.1952335039983382,853.1278,0.3803604999999379,852.7698053102196,0.04320482525934282,0.02236581021952588,853.75033004,1.002890539999953,852.7585848307609,0.03495117976798515,0.01114533076088264
100Tc,Tc,43,57,100,Train,859.51184,0.00135,1.35,859.4454,-0.0664400000000569,859.4054800654482,0.02383180729530352,-0.1063599345518469,859.9671,0.4552599999999529,859.3999291412532,0.04845097162862948,-0.1119108587467963,861.12613528,1.614295279999965,859.3900240451097,0.04955844804481271,-0.1218159548902804
101Tc,Tc,43,58,101,Train,867.9067966,0.0240077,24.0077,867.856,-0.0507966000000124,867.8315336359502,0.02988160182158857,-0.07526296404978439,868.5164,0.609603399999969,867.7915097352862,0.05279368366361511,-0.1152868647137666,870.03999813,2.133201529999951,867.7927913701534,0.04089706919938708,-0.1140052298466117
102Tc,Tc,43,59,102,Train,874.2064428,0.0091698,9.1698,874.3003,0.0938572000000022,874.1890656100027,0.03260998162269383,-0.01737718999731896,874.9047,0.6982572000000573,874.0501965579391,0.0584056331951576,-0.1562462420608881,876.83807741,2.631634609999992,873.9823120093346,0.04489495805833879,-0.2241307906654129
103Tc,Tc,43,60,103,Train,882.3087635,0.0098056,9.8056,882.4199,0.1111364999999296,882.3594351742277,0.03639463315208488,0.05067167422760122,882.921,0.6122364999999945,882.2773390173912,0.05489568633901724,-0.03142448260882702,885.16889097,2.860127469999952,882.1844380307198,0.04230038167650583,-0.1243254692802793
104Tc,Tc,43,61,104,Train,888.275128,0.0248872,24.8872,888.3923,0.1171719999999823,888.369870367063,0.03665477422230206,0.09474236706296324,888.8893,0.6141720000000532,888.3328975099325,0.04654297438950521,0.05776950993254104,891.41753841,3.142410410000025,888.2148106455803,0.04881090260063475,-0.06031735441968067
105Tc,Tc,43,62,105,Train,896.133777,0.035259,35.259,895.8505,-0.2832769999999982,896.0705563799291,0.03562628331557473,-0.06322062007086515,896.4056,0.2718230000000403,896.0792809646576,0.03811915861426738,-0.05449603534236758,899.19359625,3.059819250000032,895.9797904241085,0.04555246351898503,-0.1539865758915084
106Tc,Tc,43,63,106,Train,901.695042,0.0122536,12.2536,901.3978,-0.2972419999999829,901.7333669291437,0.03567760215638022,0.03832492914375507,901.9799,0.2848580000000993,901.6864835704863,0.03531211818823565,-0.008558429513641386,904.91923084,3.224188840000011,901.5753761649132,0.04600407800147308,-0.119665835086721
107Tc,Tc,43,64,107,Train,908.7400753,0.0086777,8.6777,908.3925,-0.3475752999999031,908.8756720392406,0.03285909013519042,0.1355967392406683,909.0232,0.2831247000000303,908.797804620117,0.03173270256167633,0.05772932011700505,912.16695358,3.426878280000096,908.7320686328411,0.04775910792004701,-0.008006667158838354
108Tc,Tc,43,65,108,Train,913.9842576,0.0087696,8.7696,913.5134,-0.4708575999999312,914.0387911956012,0.0402486958184573,0.05453359560124227,914.2235,0.2392423999999664,913.9621782090514,0.03017350893382586,-0.02207939094853373,917.3942739,3.410016300000052,913.8169079124928,0.05090691825557421,-0.167349687507226
109Tc,Tc,43,66,109,Train,920.4155764,0.0096683,9.6683,920.0555,-0.3600763999999117,920.5403968879581,0.04443695317687076,0.1248204879581181,920.8168,0.4012235999999803,920.5208063977957,0.03092780096399074,0.1052299977957318,924.1383645,3.722788100000002,920.4288083672524,0.0553611680432472,0.01323196725240905
110Tc,Tc,43,67,110,Train,925.238633,0.009493,9.493,924.9779,-0.2607330000000729,925.3060780831427,0.05666393202182168,0.06744508314261566,925.6621,0.4234669999999596,925.2606808440387,0.03389129401983742,0.02204784403863869,928.89048829,3.651855289999958,925.1162881171704,0.0552776310838898,-0.1223448828296796
111Tc,Tc,43,68,111,Train,931.3000566,0.0105783,10.5783,931.2365,-0.06355659999996988,931.3013582563726,0.05771179936255203,0.001301656372675097,931.8254,0.525343399999997,931.3182253180444,0.03728224962394566,0.01816871804442144,935.15407203,3.854015430000004,931.284296990633,0.05995121143828197,-0.0157596093669099
112Tc,Tc,43,69,112,Train,935.6056304,0.0055104,5.510400000000001,935.7069,0.1012696000000233,935.6201865109382,0.05266661887936999,0.01455611093820153,936.3287,0.7230696000000307,935.5513587668538,0.04347933288359187,-0.0542716331461861,939.4526623,3.847031900000047,935.5517594897747,0.06081787790440676,-0.05387091022532786
113Tc,Tc,43,70,113,Train,941.2295676,0.0033561,3.3561,941.3595,0.1299324000000297,941.1933781847916,0.04611796058629953,-0.03618941520835506,942.079,0.8494323999999551,941.1171874508261,0.03714338050995637,-0.1123801491738732,945.257413,4.027845400000047,941.2222827851772,0.06691612478751424,-0.007284814822810404
114Tc,Tc,43,71,114,Train,945.0896286,0.433143,433.143,945.1812,0.09157140000002073,945.043256111471,0.04546689507242951,-0.04637248852895937,946.4033,1.313671399999976,945.1175775188208,0.0542443787729001,0.02794891882081174,949.12279227,4.033163670000022,945.0484385156632,0.07101323299340608,-0.04119008433679028
115Tc,Tc,43,72,115,Test,,,,950.1809,,950.2193880481133,0.06371145378172549,,951.5356,,950.2147711092234,0.06310449296520462,,954.48904653,,950.325701944828,0.09175220196607355,
116Tc,Tc,43,73,116,Unlabelled,,,,953.5805,,953.7856553028338,0.0773386712507706,,955.2559,,953.7749540555477,0.1048489080824485,,957.9403003,,953.8627558231353,0.1241580455686987,
117Tc,Tc,43,74,117,Unlabelled,,,,958.2724,,958.7637159759552,0.08696509007358717,,960.1702,,958.7249567842483,0.1164999243443922,,962.887161,,958.9861808466911,0.1713173005748548,
118Tc,Tc,43,75,118,Unlabelled,,,,961.6652,,962.2261383379996,0.1035472637106733,,963.7475,,962.2265295243263,0.1512781029773956,,965.94223184,,962.5343702888489,0.1968297207437164,
119Tc,Tc,43,76,119,Unlabelled,,,,966.264,,966.9297458989918,0.1010536672378748,,968.4518,,966.9282615160942,0.1638427570555839,,970.48766199,,967.7743993937969,0.2022846277022349,
120Tc,Tc,43,77,120,Unlabelled,,,,969.3506,,969.9342697723209,0.1193327604187002,,971.8911,,970.2640034848451,0.1985939235870733,,973.16343502,,971.2623125320673,0.1827170784971223,
121Tc,Tc,43,78,121,Unlabelled,,,,973.509,,974.0243729805946,0.1336578797105553,,976.3934,,974.7103674706817,0.2159496962764975,,977.32434316,,975.9866312104464,0.1796106304809292,
122Tc,Tc,43,79,122,Unlabelled,,,,976.3206,,976.5108032226562,0.1807848066091537,,979.6967,,977.6227416992188,0.2675454914569855,,979.63672395,,978.6143188476562,0.2564396262168884,
123Tc,Tc,43,80,123,Unlabelled,,,,980.2438,,980.2496337890625,0.1776611804962158,,984.001,,981.7027587890625,0.2866042852401733,,983.42904184,,983.0123291015625,0.2666248977184296,
124Tc,Tc,43,81,124,Unlabelled,,,,983.317,,983.1011962890625,0.1732672303915024,,987.1713,,984.633056640625,0.2845189869403839,,985.39302751,,985.552001953125,0.2591349184513092,
125Tc,Tc,43,82,125,Unlabelled,,,,987.0342,,986.6709594726562,0.1635712385177612,,991.2806,,988.4534912109375,0.304857462644577,,988.83178099,,989.1193237304688,0.2692519724369049,
126Tc,Tc,43,83,126,Unlabelled,,,,987.749,,987.3661499023438,0.1646090894937515,,992.2099,,989.4492797851562,0.3209562301635742,,990.46152513,,990.4021606445312,0.295369416475296,
127Tc,Tc,43,84,127,Unlabelled,,,,989.2329,,988.9209594726562,0.1815571933984756,,993.9422,,991.21435546875,0.3391934633255005,,993.56089884,,992.7368774414062,0.3390636146068573,
128Tc,Tc,43,85,128,Unlabelled,,,,989.4546,,989.2716674804688,0.1973012089729309,,994.5885,,991.976318359375,0.3572982549667358,,994.86977089,,993.2393798828125,0.3747493326663971,
129Tc,Tc,43,86,129,Unlabelled,,,,990.626,,990.5650634765625,0.2156850695610046,,995.9868,,993.3906860351562,0.3745769858360291,,997.64316747,,995.1233520507812,0.4453707039356232,
130Tc,Tc,43,87,130,Unlabelled,,,,990.5082,,990.595947265625,0.2242370694875717,,996.3621,,993.8322143554688,0.3900629281997681,,998.64380713,,995.36474609375,0.5355961322784424,
131Tc,Tc,43,88,131,Unlabelled,,,,991.3231,,991.5294799804688,0.2339219450950623,,997.4404,,994.900390625,0.4077491462230682,,1001.10390136,,997.011474609375,0.6245502233505249,
132Tc,Tc,43,89,132,Unlabelled,,,,991.128,,991.4481811523438,0.2357916682958603,,997.5547,,995.0543212890625,0.4221244752407074,,1001.80826851,,997.1194458007812,0.6665070056915283,
133Tc,Tc,43,90,133,Unlabelled,,,,991.88,,992.2823486328125,0.235468327999115,,998.324,,995.8314208984375,0.4389636814594269,,1003.96705708,,998.7433471679688,0.695460319519043,
134Tc,Tc,43,91,134,Unlabelled,,,,990.9824,,991.4713134765625,0.2273343801498413,,998.1873,,995.7653198242188,0.4491664469242096,,1004.3864776,,998.7269287109375,0.7109366059303284,
135Tc,Tc,43,92,135,Unlabelled,,,,991.127,,991.6796875,0.2224123626947403,,998.6566,,996.2920532226562,0.4629436135292053,,1006.25532469,,1000.196166992188,0.7221507430076599,
136Tc,Tc,43,93,136,Unlabelled,,,,990.3013,,990.9152221679688,0.2133140414953232,,998.2749,,996.0028076171875,0.4686196446418762,,1006.4005326,,999.9993896484375,0.729177713394165,
137Tc,Tc,43,94,137,Unlabelled,,,,990.1847,,990.835693359375,0.212457686662674,,998.4542,,996.2608642578125,0.4780747294425964,,1007.99021188,,1001.304443359375,0.7331590056419373,
138Tc,Tc,43,95,138,Unlabelled,,,,989.0713,,989.76416015625,0.2080365270376205,,997.8345,,995.745361328125,0.4781650602817535,,1007.87138814,,1000.923583984375,0.7352079749107361,
139Tc,Tc,43,96,139,Unlabelled,,,,988.7485,,989.463134765625,0.2119234353303909,,997.7288,,995.731201171875,0.4834372401237488,,1009.19212138,,1002.030883789062,0.7346223592758179,
140Tc,Tc,43,97,140,Unlabelled,,,,987.1009,,987.8353271484375,0.2101186513900757,,996.8771,,994.9821166992188,0.4812041223049164,,1008.81892965,,1001.486083984375,0.733016312122345,
141Tc,Tc,43,98,141,Unlabelled,,,,986.2936,,987.011474609375,0.2131644040346146,,996.4934,,994.68017578125,0.488301694393158,,1009.88042231,,1002.454467773438,0.7288013696670532,
142Tc,Tc,43,99,142,Unlabelled,,,,984.8977,,985.614501953125,0.210566520690918,,995.4117,,993.7064819335938,0.49494269490242,,1009.26204192,,1001.764221191406,0.7277514934539795,
143Tc,Tc,43,100,143,Unlabelled,,,,984.179,,984.8739624023438,0.2144223004579544,,994.755,,993.1490478515625,0.5104681849479675,,1010.07351602,,1002.508911132812,0.7268264293670654,
144Tc,Tc,43,101,144,Unlabelled,,,,982.4983,,983.2100830078125,0.211329773068428,,993.4473,,991.9815673828125,0.5190281271934509,,1009.2186725,,1001.564086914062,0.7266062498092651,
145Tc,Tc,43,102,145,Unlabelled,,,,981.6126,,982.3089599609375,0.2132945358753204,,992.5216,,991.1771850585938,0.5310806035995483,,1009.78889691,,1002.05029296875,0.7232940793037415,
146Tc,Tc,43,103,146,Unlabelled,,,,979.6959,,980.4119262695312,0.2091862112283707,,990.9889,,989.7846069335938,0.538890540599823,,1008.70589015,,1000.889404296875,0.719946026802063,
147Tc,Tc,43,104,147,Unlabelled,,,,978.522,,979.2159423828125,0.2123323678970337,,989.7972,,988.66845703125,0.5508167147636414,,1009.04320871,,1001.180480957031,0.7151256799697876,
148Tc,Tc,43,105,148,Unlabelled,,,,976.4074,,977.11572265625,0.2117096334695816,,988.0415,,986.9674072265625,0.5582037568092346,,1007.73993902,,999.85009765625,0.7135607004165649,
149Tc,Tc,43,106,149,Unlabelled,,,,975.04,,975.72314453125,0.2181069105863571,,986.5858,,985.4952392578125,0.5670355558395386,,1007.8522965,,999.9639282226562,0.7135265469551086,
150Tc,Tc,43,107,150,Unlabelled,,,,972.8578,,973.5548706054688,0.2195012420415878,,984.6081,,983.516845703125,0.5728119015693665,,1006.33628883,,998.4490356445312,0.7184034585952759,
151Tc,Tc,43,108,151,Unlabelled,,,,971.3503,,972.0371704101562,0.2246441096067429,,982.8894,,981.7817993164062,0.5811546444892883,,1006.23125495,,998.3568725585938,0.7227500677108765,
