Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
78Co,Co,27,51,78,Unlabelled,,,,623.5035,,622.6447799739242,0.07488196559798219,,626.0943,,623.1402108633519,0.183320680006602,,621.52697344,,623.7927288687229,0.1880126500802212,
79Co,Co,27,52,79,Unlabelled,,,,625.6642,,624.8309443497658,0.08132571811814177,,628.1716,,625.2136740291119,0.1941527338606384,,624.92703141,,626.5608719629049,0.1752751289394689,
80Co,Co,27,53,80,Unlabelled,,,,626.2264,,625.5470581054688,0.1217292547225952,,628.8299,,626.5625610351562,0.2702634036540985,,626.27202808,,626.225341796875,0.2720964252948761,
81Co,Co,27,54,81,Unlabelled,,,,627.847,,627.118896484375,0.1288121044635773,,630.2902,,627.9786376953125,0.3078209757804871,,629.17729131,,628.215576171875,0.3164163529872894,
82Co,Co,27,55,82,Unlabelled,,,,627.8368,,627.1482543945312,0.1417076885700226,,630.4695,,628.2906494140625,0.3569753766059875,,630.06196587,,628.2341918945312,0.3944098651409149,
83Co,Co,27,56,83,Unlabelled,,,,628.9013,,628.1964721679688,0.1452331244945526,,631.3758,,629.1246337890625,0.3952765166759491,,632.50174168,,629.710693359375,0.5096747279167175,
84Co,Co,27,57,84,Unlabelled,,,,628.3461,,627.7100219726562,0.1500609666109085,,631.1281,,629.0631103515625,0.4427622258663177,,632.95315774,,629.3157348632812,0.5830287933349609,
85Co,Co,27,58,85,Unlabelled,,,,628.6587,,628.0643310546875,0.1516828089952469,,631.5364,,629.51806640625,0.4630071520805359,,634.95437189,,630.51318359375,0.6327171921730042,
86Co,Co,27,59,86,Unlabelled,,,,627.0031,,626.5357055664062,0.1571363657712936,,630.9127,,629.1486206054688,0.4853144288063049,,634.99742723,,629.878173828125,0.6571606993675232,
87Co,Co,27,60,87,Unlabelled,,,,626.3384,,625.968505859375,0.1634268462657928,,630.873,,629.1947631835938,0.4919986128807068,,636.58486594,,630.8980712890625,0.6843495965003967,
88Co,Co,27,61,88,Unlabelled,,,,624.3389,,624.1093139648438,0.1683208793401718,,629.9143,,628.4373168945312,0.4943267107009888,,636.2425084,,630.1138916015625,0.7027114033699036,
89Co,Co,27,62,89,Unlabelled,,,,623.2069,,623.0591430664062,0.1696255058050156,,629.4746,,628.0733032226562,0.4942014217376709,,637.43903107,,630.9824829101562,0.721909761428833,
90Co,Co,27,63,90,Unlabelled,,,,620.6095,,620.5482177734375,0.1733618378639221,,628.2229,,627.0459594726562,0.4987054765224457,,636.73244893,,630.0460205078125,0.7281036376953125,
91Co,Co,27,64,91,Unlabelled,,,,619.0824,,619.025390625,0.1748829632997513,,627.4242,,626.416259765625,0.5147548317909241,,637.55917569,,630.7266235351562,0.7294903993606567,
92Co,Co,27,65,92,Unlabelled,,,,617.0146,,616.9801025390625,0.1789509803056717,,625.9155,,625.166015625,0.5438662767410278,,636.50796601,,629.6144409179688,0.7249881029129028,
93Co,Co,27,66,93,Unlabelled,,,,615.9209,,615.8511962890625,0.1801543533802032,,624.7988,,624.1317138671875,0.5710642337799072,,636.98444357,,630.0802612304688,0.7286171317100525,
94Co,Co,27,67,94,Unlabelled,,,,613.5899,,613.5264282226562,0.1821678131818771,,623.0671,,622.4352416992188,0.5935273766517639,,635.60676141,,628.755126953125,0.7355620861053467,
95Co,Co,27,68,95,Unlabelled,,,,612.0123,,611.9107666015625,0.1830504536628723,,621.6674,,620.8477783203125,0.5986040234565735,,635.75111004,,628.9701538085938,0.7517569661140442,
96Co,Co,27,69,96,Unlabelled,,,,609.1427,,609.0559692382812,0.1866398304700851,,619.7447,,618.766357421875,0.6041927933692932,,634.06380108,,627.3923950195312,0.7707237601280212,
97Co,Co,27,70,97,Unlabelled,,,,607.0803,,606.986572265625,0.1909754425287247,,618.098,,616.8820190429688,0.608966588973999,,633.89284521,,627.3329467773438,0.7926365733146667,
98Co,Co,27,71,98,Unlabelled,,,,604.0308,,603.9513549804688,0.1949384063482285,,615.8773,,614.5347290039062,0.6026799082756042,,631.91156384,,625.475341796875,0.8084716200828552,
99Co,Co,27,72,99,Unlabelled,,,,601.796,,601.6842651367188,0.1991880536079407,,613.8976,,612.3552856445312,0.5887930393218994,,631.44094842,,625.1546020507812,0.8238810300827026,
100Co,Co,27,73,100,Unlabelled,,,,598.5756,,598.4287719726562,0.2026026546955109,,611.6659,,609.9871215820312,0.5730903744697571,,629.18026318,,623.0697021484375,0.8365110158920288,
45Ni,Ni,28,17,45,Unlabelled,,,,275.6302,,276.1087646484375,0.2017053961753845,,278.6861,,279.2120666503906,0.3194423913955688,,282.37940415,,281.1732482910156,0.543229877948761,
46Ni,Ni,28,18,46,Unlabelled,,,,302.1784,,302.5370788574219,0.1640143543481827,,303.5434,,303.677734375,0.229986160993576,,306.4673418,,305.559814453125,0.4760009944438934,
47Ni,Ni,28,19,47,Unlabelled,,,,323.4028,,323.7525939941406,0.1382910162210464,,323.8597,,324.0779724121094,0.1925694644451141,,325.94021951,,325.0575866699219,0.4256334602832794,
48Ni,Ni,28,20,48,Unlabelled,,,,347.461,,347.7178418804426,0.09278374123840351,,346.885,,346.9822328332206,0.1230968371937092,,347.94930059,,346.6956582701206,0.277742697002899,
49Ni,Ni,28,21,49,Unlabelled,,,,364.7687,,365.0648422374576,0.08791119100449782,,364.6863,,364.8436113734078,0.1229223149307701,,365.56711442,,364.2736429598928,0.2478284370946957,
50Ni,Ni,28,22,50,Unlabelled,,,,384.8837,,385.0941436196678,0.06977240058779755,,385.2086,,385.0835428901343,0.09839693345553539,,385.69879421,,384.7952086272836,0.1816408407056013,
51Ni,Ni,28,23,51,Unlabelled,,,,401.0269,,401.1760440500174,0.04638896458874187,,401.6349,,401.4840948369354,0.08616173220827841,,401.63464633,,401.116326213628,0.1317461940035919,
52Ni,Ni,28,24,52,Train,420.3626804,0.0829036,82.9036,420.3536,-0.009080400000016198,420.2983316980907,0.03425659725638037,-0.06434870190923903,420.8692,0.5065195999999901,420.2711314567924,0.06332650264743561,-0.09154894320761287,420.06412501,-0.29855538999999,420.3022571605816,0.0749816952183948,-0.06042323941835548
53Ni,Ni,28,25,53,Train,435.5049697,0.0251485,25.1485,435.4388,-0.066169699999989,435.4160846593045,0.03028888817397135,-0.08888504069551573,436.2015,0.6965303000000063,435.411274830699,0.0594493011447618,-0.09369486930103221,434.46999373,-1.034975970000005,435.4965463453531,0.07384791798931017,-0.008423354646879488
54Ni,Ni,28,26,54,Train,453.2237712,0.0046548,4.6548,453.4848,0.2610288000000196,453.2419404826313,0.02850211029662914,0.01816928263133377,454.4068,1.183028799999988,453.0217438912392,0.07628865628997476,-0.2020273087608189,451.35049092,-1.87328027999996,453.4796125245094,0.1123329399085942,0.2558413245094471
55Ni,Ni,28,27,55,Train,467.3527375,0.000704,0.704,467.4655,0.1127625000000307,467.4610156447673,0.03238711556262294,0.1082781447673256,468.8681,1.515362500000037,467.2292769235373,0.07153049353163111,-0.123460576462719,464.36031053,-2.992426969999997,467.4388390958309,0.102790071367414,0.08610159583093946
56Ni,Ni,28,28,56,Train,483.9957416,0.0003976,0.3976,484.1048,0.1090584000000376,483.8531764513254,0.03368605823459881,-0.1425651486745778,486.2524,2.256658400000049,484.0774599260092,0.0863561888122611,0.08171832600919515,479.8264977,-4.169243899999969,483.5824965023995,0.1135975156478624,-0.4132450976005089
57Ni,Ni,28,29,57,Train,494.2433748,0.0005643,0.5643,494.0214,-0.2219747999999981,494.1294618261978,0.03561839345501833,-0.1139129738022007,495.8107,1.567325199999971,494.0673483479023,0.07774084760006873,-0.1760264520977444,490.30913065,-3.93424415000004,494.0294777560234,0.1145741926801186,-0.2138970439766013
58Ni,Ni,28,30,58,Train,506.4596018,0.000348,0.348,506.6921,0.2324982000000091,506.4064837197215,0.03460756807360022,-0.05311808027852294,507.979,1.519398200000012,506.3045000392199,0.07263729477851605,-0.1551017607800986,503.26507515,-3.19452665,506.689210973978,0.1151306178299945,0.2296091739780763
59Ni,Ni,28,31,59,Train,515.4588808,0.000354,0.354,515.626,0.1671192000000019,515.5139275685232,0.03244828949451427,0.0550467685231979,516.4733,1.01441920000002,515.5572409468889,0.06206260512758326,0.09836014688892192,512.64332608,-2.815554720000023,515.6041205728054,0.100435007821207,0.1452397728054393
60Ni,Ni,28,32,60,Train,526.846614,0.000354,0.354,527.2761,0.4294859999999971,526.9596940947324,0.03543706556596577,0.1130800947323678,527.5406,0.6939859999999953,526.8831808923185,0.0629791596810444,0.03656689231843302,524.47445682,-2.372157180000045,526.9793237483501,0.08949426126226993,0.1327097483500665
61Ni,Ni,28,33,61,Train,534.6667141,0.0003538,0.3538,534.9285,0.2617858999999498,534.779736842215,0.03100949175168422,0.1130227422149801,535.1619,0.4951858999999104,534.9988022061624,0.05588354101087614,0.3320881061623595,532.8363815,-1.83033260000002,534.8184754377603,0.07780319817964587,0.1517613377602629
62Ni,Ni,28,34,62,Train,545.262441,0.0004278,0.4278,545.2721,0.00965900000005604,545.1767877925653,0.0385123733197277,-0.08565320743468874,545.3112,0.0487590000000182,545.3706964163109,0.05584054422550466,0.1082554163109535,543.63125854,-1.631182459999991,545.1712155932188,0.08037882770320341,-0.0912254067811773
63Ni,Ni,28,35,63,Train,552.1002165,0.0004284,0.4284,552.0873,-0.01291649999996025,552.1459835937852,0.03599523114653111,0.04576709378522992,552.2115,0.1112835000000132,552.4874035490677,0.0476898333814515,0.3871870490677338,551.0555649,-1.044651599999952,552.1604845309257,0.07680405958979282,0.06026803092572663
64Ni,Ni,28,36,64,Train,561.7576768,0.0004608,0.4608,561.5016,-0.2560767999999598,561.7107930526138,0.03554831738461459,-0.04688374738623224,561.5918,-0.1658767999999782,561.8832181151956,0.03749752889860605,0.1255413151956191,560.89331555,-0.8643612500000017,561.7086315402389,0.08385646403383483,-0.04904525976110108
65Ni,Ni,28,37,65,Train,567.855756,0.000481,0.481,567.7555,-0.1002560000000585,568.0637283443659,0.03622417142452414,0.207972344365885,567.8951,0.03934399999991456,568.1925728167594,0.0348363592092912,0.336816816759324,567.45057729,-0.4051787100000865,567.9760040646792,0.08419598251938733,0.1202480646791173
66Ni,Ni,28,38,66,Train,576.8075676,0.0013992,1.3992,576.5168,-0.290767599999981,576.8037091971189,0.03583335649136603,-0.003858402881064649,576.6284,-0.1791675999999143,576.8071076373756,0.03479962943846226,-0.0004599626244043975,576.40214386,-0.4054237399999465,576.7481036006659,0.09557640037733528,-0.05946399933407065
67Ni,Ni,28,39,67,Train,582.6152835,0.0028877,2.8877,582.2371,-0.3781834999999774,582.4180371396989,0.04419913533086046,-0.1972463603011647,582.4387,-0.1765834999999925,582.4290907109902,0.04042204910811106,-0.1861927890098514,582.15583099,-0.4594525100000055,582.2213775548153,0.1002791484189648,-0.3939059451847697
68Ni,Ni,28,40,68,Train,590.4077356,0.0029784,2.9784,590.5126,0.1048643999999967,590.433418380823,0.044170248536142,0.02568278082299003,590.63,0.2222643999999718,590.3243362498283,0.0417376171727948,-0.08339935017170319,590.28502275,-0.1227128499999708,590.1310721806716,0.1075931239922275,-0.276663419328429
69Ni,Ni,28,41,69,Train,594.9938862,0.003726,3.726,595.3223,0.3284138000000212,595.0155624344945,0.05770674457512361,0.02167623449452094,595.4303,0.4364137999999684,594.9262900499999,0.05552820780535146,-0.06759615000009944,595.29238006,0.2984938600000078,594.7692921130359,0.09703550418001165,-0.224594086964089
70Ni,Ni,28,42,70,Train,602.300419,0.002142,2.142,602.4502,0.1497809999999618,602.237533772029,0.05529241040932754,-0.06288522797103724,602.5906,0.2901809999999614,602.2058394367992,0.04156481411304101,-0.09457956320079575,602.65676482,0.3563458200000014,602.0721496990323,0.08327555954072217,-0.2282693009677814
71Ni,Ni,28,43,71,Train,606.5641044,0.0022365,2.2365,606.9088,0.3446956000000228,606.5857895871252,0.05229225027245563,0.02168518712517198,607.1149,0.5507956000000149,606.7425341881811,0.042665495283849,0.1784297881811199,606.96956344,0.4054590399999825,606.4371635222435,0.07191396916560436,-0.1269408777565104
72Ni,Ni,28,44,72,Train,613.4552496,0.0022392,2.2392,613.8069,0.3516504000000396,613.4204043093324,0.04627482377868008,-0.03484529066759023,613.9502,0.4949503999999934,613.554827234149,0.04504489740296588,0.099577634149,613.62122699,0.1659773899999664,613.4309801973588,0.06609190791436752,-0.02426940264115274
73Ni,Ni,28,45,73,Train,617.4086617,0.0024236,2.4236,618.1269,0.718238299999939,617.5316034574806,0.05557795007600905,0.1229417574805893,618.2635,0.8548382999999831,617.6688800911605,0.05482163456107016,0.2602183911604925,617.28640969,-0.1222520100000111,617.5000951068104,0.0659384046302125,0.09143340681032441
74Ni,Ni,28,46,74,Unlabelled,,,,624.5901,,623.8534934592248,0.06340161051201908,,624.8428,,623.9493646404147,0.07898035701783258,,623.27260561,,623.9567274577915,0.07219831272805047,
75Ni,Ni,28,47,75,Unlabelled,,,,628.4792,,627.6205204465986,0.0664504165538996,,629.0041,,627.7732710662484,0.07887750716466088,,626.3328428,,627.5169590073824,0.07624784296661703,
76Ni,Ni,28,48,76,Unlabelled,,,,634.4229,,633.5044668096303,0.06531629385363148,,635.3864,,633.5228791487217,0.1347142682208532,,631.69655094,,633.4203660005331,0.08352482269005526,
77Ni,Ni,28,49,77,Unlabelled,,,,637.9655,,637.0279906794428,0.06389723235226896,,639.4477,,636.8887496459485,0.1044612923276168,,634.19072152,,636.5185517811775,0.1035794565990992,
78Ni,Ni,28,50,78,Unlabelled,,,,643.2547,,642.3606843677163,0.07509233826050835,,645.688,,642.5262400746345,0.160091165065885,,638.97112981,,641.6409647464752,0.1440769769233214,
79Ni,Ni,28,51,79,Unlabelled,,,,644.5998,,643.7556573453545,0.06576561447895792,,646.8243,,643.8081719124317,0.1612902648960939,,640.9347382,,643.1662200552225,0.1537200019320772,
80Ni,Ni,28,52,80,Unlabelled,,,,647.5155,,646.6781907752156,0.07233484412937102,,649.8246,,646.8211808288097,0.1715952571374766,,645.16766004,,646.6383370083571,0.1369096402736457,
81Ni,Ni,28,53,81,Unlabelled,,,,648.2666,,647.4654023233056,0.08717348205370105,,650.4089,,647.6369107580185,0.1810421637802577,,646.63319926,,647.4044455850125,0.1541321024792022,
82Ni,Ni,28,54,82,Unlabelled,,,,650.7209,,649.8726040947437,0.09863329484559452,,652.8292,,650.1241176497937,0.1962331788553403,,650.35143627,,650.2200507913833,0.1901868821063489,
83Ni,Ni,28,55,83,Unlabelled,,,,651.0577,,650.2269287109375,0.1232885196805,,652.9225,,650.4464721679688,0.2975479364395142,,651.34870485,,649.7479858398438,0.3418959081172943,
84Ni,Ni,28,56,84,Unlabelled,,,,653.0735,,652.2138061523438,0.1326519101858139,,654.8228,,652.3098754882812,0.3381365239620209,,654.58236334,,651.9114379882812,0.4690217077732086,
85Ni,Ni,28,57,85,Unlabelled,,,,652.7068,,651.9166259765625,0.1380801051855087,,654.4771,,652.1678466796875,0.3802859783172607,,655.13874284,,651.5289306640625,0.5500866174697876,
86Ni,Ni,28,58,86,Unlabelled,,,,653.7319,,652.9810791015625,0.1412516087293625,,655.9114,,653.6597900390625,0.4030294716358185,,657.91551071,,653.4132690429688,0.6032066941261292,
87Ni,Ni,28,59,87,Unlabelled,,,,652.1254,,651.508544921875,0.1436910480260849,,655.1747,,653.1832275390625,0.4206680357456207,,658.05620947,,652.81884765625,0.6248681545257568,
88Ni,Ni,28,60,88,Unlabelled,,,,652.0894,,651.5708618164062,0.1508152335882187,,656.19,,654.288818359375,0.4215605556964874,,660.40159927,,654.5677490234375,0.6503419280052185,
89Ni,Ni,28,61,89,Unlabelled,,,,650.2394,,649.8672485351562,0.1520791351795197,,655.1053,,653.4017944335938,0.4219225943088531,,660.14986705,,653.864501953125,0.6675942540168762,
90Ni,Ni,28,62,90,Unlabelled,,,,649.7922,,649.502197265625,0.154710054397583,,655.7456,,654.1117553710938,0.4201547205448151,,662.08742998,,655.479736328125,0.6856672167778015,
91Ni,Ni,28,63,91,Unlabelled,,,,647.4327,,647.23046875,0.1556209623813629,,654.3519,,652.9297485351562,0.424262523651123,,661.46474746,,654.6387939453125,0.6895980834960938,
92Ni,Ni,28,64,92,Unlabelled,,,,646.6909,,646.4949340820312,0.1593033522367477,,654.6572,,653.3841552734375,0.4408243298530579,,663.0162623,,656.0595092773438,0.6896829605102539,
93Ni,Ni,28,65,93,Unlabelled,,,,644.544,,644.3766479492188,0.1641615182161331,,652.9905,,651.958984375,0.470764547586441,,662.04250889,,655.0382690429688,0.685163140296936,
94Ni,Ni,28,66,94,Unlabelled,,,,644.1488,,643.9454956054688,0.1676983088254929,,652.9978,,652.032470703125,0.4980710744857788,,663.22814924,,656.2222900390625,0.6904904246330261,
95Ni,Ni,28,67,95,Unlabelled,,,,642.2275,,642.0306396484375,0.1694387495517731,,651.0921,,650.16650390625,0.5229576826095581,,661.92175195,,654.97705078125,0.699630618095398,
96Ni,Ni,28,68,96,Unlabelled,,,,641.4769,,641.2371215820312,0.1714004129171371,,650.8334,,649.7387084960938,0.5339285135269165,,662.76023469,,655.8951416015625,0.7192966341972351,
97Ni,Ni,28,69,97,Unlabelled,,,,638.9035,,638.681884765625,0.1738338619470596,,648.7187,,647.4996337890625,0.5463826060295105,,661.1383006,,654.3927001953125,0.7419530153274536,
98Ni,Ni,28,70,98,Unlabelled,,,,637.5232,,637.2962646484375,0.1795757859945297,,648.227,,646.7904052734375,0.5518805980682373,,661.64701792,,655.0242309570312,0.7678478360176086,
99Ni,Ni,28,71,99,Unlabelled,,,,634.6177,,634.4299926757812,0.1847776621580124,,645.7073,,644.1787109375,0.554863452911377,,659.72545231,,653.2634887695312,0.7915879487991333,
100Ni,Ni,28,72,100,Unlabelled,,,,632.9227,,632.73046875,0.1933812648057938,,644.8906,,643.2032470703125,0.5515660047531128,,659.92058952,,653.6322631835938,0.8130261301994324,
101Ni,Ni,28,73,101,Unlabelled,,,,630.0324,,629.8372192382812,0.197929248213768,,642.4219,,640.668212890625,0.545803427696228,,657.71420139,,651.6077880859375,0.8291130661964417,
102Ni,Ni,28,74,102,Unlabelled,,,,628.36,,628.118408203125,0.2036785185337067,,641.6332,,639.7230224609375,0.5336924195289612,,657.61084218,,651.7091064453125,0.8450680375099182,
103Ni,Ni,28,75,103,Unlabelled,,,,625.4273,,625.1697998046875,0.2049152404069901,,639.2395,,637.2490234375,0.5226158499717712,,655.13343876,,649.4367065429688,0.859523355960846,
48Cu,Cu,29,19,48,Unlabelled,,,,317.9311,,318.4452514648438,0.1648361831903458,,317.8587,,318.2107849121094,0.2430336475372314,,321.20735703,,320.8871765136719,0.5276703834533691,
49Cu,Cu,29,20,49,Unlabelled,,,,342.4407,,342.8744201660156,0.1435582190752029,,341.292,,341.1920776367188,0.1929842680692673,,343.47795998,,343.2453002929688,0.4789339303970337,
50Cu,Cu,29,21,50,Unlabelled,,,,360.8653,,361.3657475328445,0.1096469569323549,,360.1803,,360.6154819164239,0.2013842422418209,,362.31910822,,361.2186468055099,0.308795445091503,
51Cu,Cu,29,22,51,Unlabelled,,,,381.3222,,381.5722505467199,0.08249169083728211,,381.1566,,380.8737534788903,0.1186282548668702,,382.70904327,,381.9070520235971,0.2486735962907627,
52Cu,Cu,29,23,52,Unlabelled,,,,398.528,,399.0995011772216,0.1063364233396651,,398.5009,,398.7276355602108,0.1714696914056675,,399.83877877,,399.3042800147459,0.2087315776192075,
53Cu,Cu,29,24,53,Unlabelled,,,,418.1431,,418.2332366892928,0.05160124411659419,,418.2232,,417.6048223491013,0.08475186698894908,,418.52123999,,418.6854074027762,0.1228104280432682,
54Cu,Cu,29,25,54,Unlabelled,,,,434.1765,,434.7712388396263,0.08094011851720613,,434.3545,,434.3225970340404,0.1201528085004119,,434.09139862,,434.9763996902108,0.1108218187575237,
56Cu,Cu,29,27,56,Train,467.9354792,0.0063952,6.3952,467.4177,-0.5177791999999499,467.8537172855437,0.04282433199938715,-0.0817619144563082,468.2181,0.2826208000000179,467.6644920536876,0.1043022868219211,-0.2709871463123932,465.36284028,-2.572638919999974,468.1003992307186,0.1208934021904519,0.1649200307186334
57Cu,Cu,29,28,57,Train,484.6860822,0.0005016,0.5016,484.4773,-0.2087821999999733,484.5193987357803,0.04094943294272061,-0.1666834642197159,486.1274,1.441317800000036,484.4601641523838,0.06870239825685653,-0.225918047616176,481.06749339,-3.618588810000006,484.5352211248875,0.1099414843188627,-0.1508610751125161
58Cu,Cu,29,29,58,Train,497.1162368,0.0005626,0.5626,496.8811,-0.2351368000000207,497.2027124488354,0.0365028304634489,0.08647564883534642,498.0637,0.9474631999999588,497.0884772998095,0.08510713585301233,-0.02775950019054108,493.90561557,-3.210621230000015,497.2746472430229,0.1017996972207516,0.1584104430228876
59Cu,Cu,29,30,59,Train,509.8781593,0.000531,0.531,509.9114,0.03324070000002166,509.8344854176324,0.04046108938446275,-0.04367388236761371,510.962,1.083840699999996,509.6758543479443,0.05852879446399554,-0.2023049520557265,507.09102698,-2.787132320000012,510.1230164647102,0.09531922345107578,0.244857164710254
60Cu,Cu,29,31,60,Train,519.936282,0.001614,1.614,519.6219,-0.3143820000000233,519.8841550275683,0.03957644871717874,-0.05212697243166531,520.1913,0.25501799999995,519.8542729070782,0.05654212141170371,-0.08200909292179404,517.54579929,-2.390482710000015,520.0542846024036,0.08756158988472487,0.1180026024036351
61Cu,Cu,29,32,61,Train,531.6464028,0.0009516,0.9516,531.6913,0.04489719999992303,531.5019478686899,0.03138352684748964,-0.1444549313101788,531.9116,0.2651971999999887,531.379236999154,0.04817978779791254,-0.2671658008459872,529.59655221,-2.049850590000005,531.6878921824693,0.07875411955401153,0.04148938246930811
62Cu,Cu,29,33,62,Train,540.5212018,0.0006386,0.6386000000000001,540.3037,-0.2175017999999227,540.4772146525979,0.03815127077697254,-0.04398714740204923,540.2939,-0.2273017999999638,540.5255864489824,0.04888502435456391,0.00438464898240909,539.0064921,-1.514709700000026,540.6288504183292,0.07466626740051459,0.1076486183292218
63Cu,Cu,29,34,63,Train,551.3848452,0.0004284,0.4284,551.1179,-0.2669452000000092,551.1300274038244,0.04268312269448117,-0.25481779617553,551.0232,-0.3616451999999981,551.0562171185226,0.0397810083154532,-0.3286280814774045,550.01100762,-1.373837579999986,551.2825187689066,0.07457491729334458,-0.1023264310933882
64Cu,Cu,29,35,64,Train,559.3007104,0.0004288,0.4288,558.8558,-0.4449103999999124,559.232464396283,0.05167954818548826,-0.06824600371692213,558.7065,-0.5942103999999517,559.2240619027615,0.04140686682985974,-0.076648497238466,558.45573109,-0.8449793099999852,559.3309263849259,0.07389205157822015,0.03021598492591693
65Cu,Cu,29,36,65,Train,569.2112855,0.0006435,0.6435,568.5585,-0.65278550000005,568.9216706404835,0.04646304112046892,-0.2896148595165187,568.5988,-0.612485500000048,568.8664591539651,0.03750061530243752,-0.3448263460348926,568.49312216,-0.7181633400000464,569.1074476458132,0.07295833319783904,-0.1038378541868497
66Cu,Cu,29,37,66,Train,576.277218,0.0006468,0.6468,575.6946,-0.5826179999999113,576.3569655528664,0.04630332156279456,0.07974755286647905,575.7041,-0.5731179999999085,576.204515812248,0.04161864165199737,-0.07270218775192916,576.04413902,-0.2330789799999593,576.3211550273746,0.07550082599443182,0.04393702737468175
67Cu,Cu,29,38,67,Train,585.4097999,0.0008911,0.8911,584.7617,-0.6480999000000338,585.2235797162353,0.04808451965226498,-0.1862201837647035,584.8824,-0.5273999000000913,585.0729843723774,0.03547548749060559,-0.3368155276226616,585.1854275,-0.2243724000001066,585.242432289971,0.07958317036020889,-0.1673676100290322
68Cu,Cu,29,39,68,Train,591.7286084,0.0015844,1.5844,591.2761,-0.4525083999999424,591.749319395423,0.05259253720717537,0.02071099542297361,591.5097,-0.2189084000000321,591.67015427161,0.05563748359671538,-0.0584541283899398,591.90715364,0.1785452400000622,591.6214919842594,0.08021400118907214,-0.1071164157406201
69Cu,Cu,29,40,69,Train,599.9691036,0.0014007,1.4007,599.7662,-0.2029036000000133,599.9457896391862,0.06287789727927187,-0.02331396081387993,600.082,0.1128963999999542,599.7456035155803,0.04764515174587927,-0.2235000844196975,600.21629847,0.2471948699999302,599.7073695971071,0.07733750095613082,-0.261734002892922
70Cu,Cu,29,41,70,Train,605.280585,0.001085,1.085,605.412,0.1314150000000609,605.3005872778035,0.06112213896001053,0.0200022778035418,605.7673,0.4867150000000038,605.2349439777433,0.06886462612231095,-0.04564102225663191,606.1669209,0.8863359000000628,605.344362733364,0.06990701976913831,0.063777733364077
71Cu,Cu,29,42,71,Train,613.0866543,0.001491,1.491,612.8134,-0.2732542999999623,612.8992164930562,0.06532336094470875,-0.1874378069437626,613.2396,0.152945700000032,612.8980317755788,0.04669152287628056,-0.1886225244211346,613.70169113,0.6150368300000082,612.9266590130329,0.06108739068071508,-0.159995286967046
72Cu,Cu,29,43,72,Train,618.2298432,0.0013968,1.3968,618.2992,0.06935680000003686,618.194280039072,0.05816378417648561,-0.03556316092794987,618.5919,0.3620568000000048,618.346207666397,0.04241335515007359,0.1163644663970445,618.9339098,0.7040666000000328,618.2823406946659,0.06028964276061504,0.05249749466588582
73Cu,Cu,29,44,73,Train,625.5056027,0.0019418,1.9418,625.5489,0.04329729999994925,625.4548327273736,0.05240185326876253,-0.05076997262642635,625.6732,0.1675972999998976,625.4881829467043,0.03905593476870039,-0.01741975329571233,625.74662961,0.2410269099999596,625.5063610503822,0.05832193930040726,0.0007583503821706472
74Cu,Cu,29,45,74,Train,630.5956842,0.0061494,6.1494,630.7402,0.1445157999999083,630.5621798288078,0.04401025232012293,-0.03350437119229355,630.8145,0.2188157999999021,630.5484983612597,0.04428367099198758,-0.04718583874034721,630.30829569,-0.287388510000028,630.5146960872412,0.06101507513525709,-0.08098811275885964
75Cu,Cu,29,46,75,Train,637.1310075,0.00072,0.7200000000000001,637.4636,0.3325925000000325,637.0809753733873,0.04286028902374735,-0.05003212661267753,637.5748,0.4437924999999723,637.0595256376266,0.04755290838017703,-0.07148186237338905,636.44648298,-0.6845245199999681,637.1618625813722,0.05999190211288585,0.03085508137223769
76Cu,Cu,29,47,76,Train,641.7137368,0.000912,0.912,642.1089,0.3951631999999563,641.6668561081589,0.0452852474249311,-0.04688069184112464,642.5601,0.8463632000000416,641.7116170507669,0.05033217227225906,-0.002119749233088442,640.38115006,-1.332586740000011,641.578172262311,0.06176324001059053,-0.1355645376889925
77Cu,Cu,29,48,77,Train,647.6662577,0.0012089,1.2089,648.2005,0.5342423000000736,647.6245548604429,0.03874434985969766,-0.0417028395570469,649.0584,1.392142300000046,647.6090241235495,0.06410512533615417,-0.05723357645047145,645.88806621,-1.778191489999926,647.5896679252386,0.06334009802815638,-0.07658977476137352
78Cu,Cu,29,49,78,Train,651.664221,0.0133302,13.3302,652.4025,0.7382790000000341,651.6771117976308,0.03635154966183392,0.01289079763080281,653.9367,2.272478999999976,651.5735889065265,0.07564212286578063,-0.09063209347345946,649.23546783,-2.42875317000005,651.4844843775033,0.08028257001656337,-0.1797366224966481
80Cu,Cu,29,51,80,Unlabelled,,,,660.1315,,659.5180012997985,0.05764120809996689,,662.3183,,659.4700263929367,0.1151693974562513,,656.94705749,,659.1229623544216,0.1086798708910648,
81Cu,Cu,29,52,81,Unlabelled,,,,663.5051,,662.8336479124426,0.05416149858574437,,665.4686,,662.6872932827473,0.1226779509826688,,661.30650181,,662.6311077815294,0.1039298933004098,
