Z,N,A,I,I2A,A23,Am13,Ec,Npair,Zm,vp,Nm,vn,Casten,Esh,Edef,Eth
17,33,50,0.32,5.12,13.572088082974531,0.2714417616594907,69.42911371498651,0,1.0,3.0,2.0,13.0,2.4375,-3.1566,0.3398,382.33547404
17,34,51,0.3333333333333333,5.666666666666667,13.752451353579682,0.2696559088937193,68.97233000567468,1,1.0,3.0,2.0,14.0,2.4705882352941178,-2.9781,0.4044,385.43198375
17,35,52,0.3461538461538461,6.230769230769231,13.93163953576523,0.2679161449185622,68.52733484306611,0,1.0,3.0,2.0,15.0,2.5,-2.0413,1.0236,386.23627837
17,36,53,0.3584905660377358,6.811320754716981,14.109682667364163,0.2662204276861163,68.0936059141048,1,1.0,3.0,2.0,14.0,2.4705882352941178,-1.8744,1.8704,388.65301
18,9,27,-0.3333333333333333,3.0,8.999999999999998,0.3333333333333333,96.04941924240742,1,1.0,2.0,1.0,1.0,0.6666666666666666,-4.7369,1.063,140.22470122
18,10,28,-0.2857142857142857,2.2857142857142856,9.220872584116892,0.3293168780041747,94.89208463707116,2,1.0,2.0,1.0,2.0,1.0,-3.5374,2.3081,165.98562126
18,11,29,-0.2413793103448276,1.6896551724137931,9.43913067739236,0.3254872647376676,93.78858824655808,1,1.0,2.0,1.0,3.0,1.2,-2.1062,2.3379,185.8063956
18,12,30,-0.2,1.2,9.654893846056297,0.3218297948685433,92.7346946760801,2,1.0,2.0,1.0,4.0,1.3333333333333333,-1.9018,2.0087,208.38629881
18,31,49,0.2653061224489796,3.4489795918367347,13.390518279406722,0.2732758832531984,78.74396963827694,1,1.0,2.0,2.0,11.0,1.6923076923076923,-3.2714,0.8358,396.46434675
18,32,50,0.28,3.92,13.572088082974531,0.2714417616594907,78.21547069659017,2,1.0,2.0,2.0,12.0,1.7142857142857142,-3.7425,0.5941,401.50568596
18,33,51,0.2941176470588235,4.411764705882353,13.752451353579682,0.2696559088937193,77.7008803335758,1,1.0,2.0,2.0,13.0,1.7333333333333334,-3.055,0.5626,403.20238441
18,34,52,0.3076923076923077,4.923076923076923,13.93163953576523,0.2679161449185622,77.1995703752777,2,1.0,2.0,2.0,14.0,1.75,-2.7562,0.6411,407.45398753
18,35,53,0.320754716981132,5.452830188679245,14.109682667364163,0.2662204276861163,76.71095240915041,1,1.0,2.0,2.0,15.0,1.7647058823529411,-2.2815,1.3109,408.45434873
18,36,54,0.3333333333333333,6.0,14.286609467713792,0.2645668419946999,76.23447457316608,2,1.0,2.0,2.0,14.0,1.75,-2.2992,2.1517,411.98486135
18,37,55,0.3454545454545454,6.563636363636364,14.462447418811122,0.2629535894329295,75.76961865821798,1,1.0,2.0,2.0,13.0,1.7333333333333334,-1.7555,2.357,412.34898294
18,38,56,0.3571428571428571,7.142857142857143,14.637222840091884,0.2613789792873551,75.3158974881711,2,1.0,2.0,2.0,12.0,1.7142857142857142,-1.482,2.3497,415.21891904
19,11,30,-0.2666666666666666,2.1333333333333333,9.654893846056297,0.3218297948685433,103.77990046594977,0,1.0,1.0,1.0,3.0,0.75,-2.4823,2.5074,181.96818667
19,12,31,-0.2258064516129032,1.5806451612903225,9.868272403218972,0.3183313678457733,102.65176872053834,1,1.0,1.0,1.0,4.0,0.8,-2.1877,1.9389,204.93634865
19,13,32,-0.1875,1.125,10.079368399158984,0.3149802624737183,101.57114353446804,0,1.0,1.0,1.0,5.0,0.8333333333333334,-0.0251,0.5356,223.74387182
19,14,33,-0.1515151515151515,0.7575757575757576,10.288276478101777,0.311765953881872,100.53463097084754,1,1.0,1.0,1.0,6.0,0.8571428571428571,-0.8762,0.1156,243.97501717
19,35,54,0.2962962962962963,4.7407407407407405,14.286609467713792,0.2645668419946999,85.31441453397989,0,1.0,1.0,2.0,15.0,0.9375,-1.2242,0.5045,426.65370276
19,36,55,0.3090909090909091,5.254545454545455,14.462447418811122,0.2629535894329295,84.79419175486973,1,1.0,1.0,2.0,14.0,0.9333333333333332,-1.0467,1.026,430.37605603
19,37,56,0.3214285714285714,5.785714285714286,14.637222840091884,0.2613789792873551,84.28642992925275,0,1.0,1.0,2.0,13.0,0.9285714285714286,-0.474,1.0671,431.81657177
19,38,57,0.3333333333333333,6.333333333333333,14.810960957438846,0.2598414203059447,83.79061592882287,1,1.0,1.0,2.0,12.0,0.9230769230769232,-0.1658,0.92,434.86284418
19,39,58,0.3448275862068966,6.896551724137931,14.983685966957935,0.2583394132234127,83.30626628808189,0,1.0,1.0,2.0,11.0,0.9166666666666666,0.4129,0.4482,435.68435064
19,40,59,0.3559322033898305,7.47457627118644,15.155421094002053,0.2568715439661365,82.83292501314065,1,1.0,1.0,2.0,10.0,0.9090909090909092,0.3848,0.1653,438.10896857
20,11,31,-0.2903225806451613,2.6129032258064515,9.868272403218972,0.3183313678457733,114.19846619182049,1,2.0,0.0,1.0,3.0,0.0,-4.6482,3.4988,179.44503651
20,12,32,-0.25,2.0,10.079368399158984,0.3149802624737183,112.99628779474445,2,2.0,0.0,1.0,4.0,0.0,-4.1588,2.5622,204.11430216
20,13,33,-0.2121212121212121,1.4848484848484849,10.288276478101777,0.311765953881872,111.84318399118249,1,2.0,0.0,1.0,5.0,0.0,-0.2897,0.283,223.293081
20,14,34,-0.1764705882352941,1.0588235294117647,10.49508462297634,0.3086789594993041,110.7357529955578,2,2.0,0.0,1.0,6.0,0.0,-1.5955,0.0179,245.16910298
20,37,57,0.2982456140350877,5.0701754385964914,14.810960957438846,0.2598414203059447,93.21573256462553,1,2.0,0.0,2.0,13.0,0.0,-0.7763,0.4505,452.6509981
20,38,58,0.3103448275862069,5.586206896551724,14.983685966957935,0.2583394132234127,92.67690126378584,2,2.0,0.0,2.0,12.0,0.0,-0.7099,0.3635,456.75933541
20,39,59,0.3220338983050847,6.11864406779661,15.155421094002053,0.2568715439661365,92.15031659547166,1,2.0,0.0,2.0,11.0,0.0,-0.7373,0.1244,457.75386908
20,40,60,0.3333333333333333,6.666666666666667,15.32618864787106,0.2554364774645177,91.63549961567745,2,2.0,0.0,2.0,10.0,0.0,-1.3151,0.0157,461.20614989
21,13,34,-0.2352941176470588,1.8823529411764703,10.49508462297634,0.3086789594993041,122.53553650731246,0,2.0,1.0,1.0,5.0,0.8333333333333334,-2.0093,1.2467,219.72816451
21,14,35,-0.2,1.4,10.699874805650794,0.3057107087328798,121.3572372129841,1,2.0,1.0,1.0,6.0,0.8571428571428571,-0.8861,0.2437,241.95947967
21,15,36,-0.1666666666666666,1.0,10.902723556992836,0.30285343213869,120.22299106615648,0,2.0,1.0,1.0,5.0,0.8333333333333334,0.4864,0.1805,260.28341099
21,39,60,0.3,5.4,15.32618864787106,0.2554364774645177,101.39999778547674,0,2.0,1.0,2.0,11.0,0.9166666666666666,1.3203,0.3367,475.95499811
21,40,61,0.3114754098360656,5.918032786885246,15.496010072571345,0.2540329520093663,100.84284369590868,1,2.0,1.0,2.0,10.0,0.9090909090909092,0.8468,0.1566,479.57693419
21,41,62,0.3225806451612903,6.451612903225806,15.664905993978548,0.2526597740964282,100.29773659643294,0,2.0,1.0,2.0,9.0,0.9,1.0966,0.433,480.98424474
21,42,63,0.3333333333333333,7.0,15.832896263712229,0.2513158137097179,99.76422790734948,1,2.0,1.0,2.0,8.0,0.8888888888888888,0.8229,0.9245,483.98741704
22,13,35,-0.2571428571428571,2.3142857142857145,10.699874805650794,0.3057107087328798,133.64140648259698,1,2.0,2.0,1.0,5.0,1.4285714285714286,-3.055,2.8745,217.49792336
22,14,36,-0.2222222222222222,1.7777777777777777,10.902723556992836,0.30285343213869,132.39234829834152,2,2.0,2.0,1.0,6.0,1.5,-1.4795,1.0282,241.29560442
22,15,37,-0.1891891891891892,1.3243243243243243,11.103702468586784,0.3001000667185617,131.1887148736845,1,2.0,2.0,1.0,5.0,1.4285714285714286,-0.0344,0.8164,259.95985375
22,16,38,-0.1578947368421052,0.9473684210526316,11.302878635921052,0.2974441746295014,130.02769190618957,2,2.0,2.0,1.0,4.0,1.3333333333333333,0.4537,0.769,281.26846664
22,17,39,-0.1282051282051282,0.6410256410256411,11.500315051230226,0.2948798731084673,128.9067077465673,1,2.0,2.0,1.0,3.0,1.2,1.688,0.9089,297.75820204
22,39,61,0.2786885245901639,4.737704918032787,15.496010072571345,0.2540329520093663,111.05048017510434,1,2.0,2.0,2.0,11.0,1.6923076923076923,1.8843,0.7965,495.5318629
22,40,62,0.2903225806451613,5.225806451612903,15.664905993978548,0.2526597740964282,110.45019558449738,2,2.0,2.0,2.0,10.0,1.6666666666666667,2.038,0.4254,500.16896472
22,41,63,0.3015873015873015,5.73015873015873,15.832896263712229,0.2513158137097179,109.862683432629,1,2.0,2.0,2.0,9.0,1.6363636363636365,0.4396,1.0433,501.74252902
22,42,64,0.3125,6.25,15.999999999999998,0.25,109.28747559786048,2,2.0,2.0,2.0,8.0,1.6,-0.5444,1.9608,505.73019179
22,43,65,0.3230769230769231,6.7846153846153845,16.166235625781553,0.2487113173197162,108.7241280899609,1,2.0,2.0,2.0,7.0,1.5555555555555556,-0.6824,2.5115,506.72212669
23,14,37,-0.2432432432432432,2.189189189189189,11.103702468586784,0.3001000667185617,143.83472245566406,1,2.0,3.0,1.0,6.0,2.0,-2.1575,1.8771,236.42123897
23,15,38,-0.2105263157894736,1.6842105263157894,11.302878635921052,0.2974441746295014,142.5617820472221,0,2.0,3.0,1.0,5.0,1.875,-0.8329,1.6328,256.57190652
23,16,39,-0.1794871794871795,1.2564102564102564,11.500315051230226,0.2948798731084673,141.33274000933255,1,2.0,3.0,1.0,4.0,1.7142857142857142,-0.5149,1.5877,278.20679161
23,17,40,-0.15,0.9,11.696070952851462,0.2924017738212866,140.14501377159235,0,2.0,3.0,1.0,3.0,1.5,0.9662,1.4715,296.14009817
23,18,41,-0.1219512195121951,0.6097560975609756,11.890202136872691,0.2900049301676267,138.9962324818597,1,2.0,3.0,1.0,2.0,1.2,1.4109,1.3505,315.57185126
23,19,42,-0.0952380952380952,0.3809523809523809,12.082761235960549,0.287684791332394,137.8842149835855,0,2.0,3.0,1.0,1.0,0.75,2.0437,0.7644,331.53011046
23,41,64,0.28125,5.0625,15.999999999999998,0.25,119.82230129804869,0,2.0,3.0,2.0,9.0,2.25,0.1105,1.7136,518.7837462
23,42,65,0.2923076923076923,5.553846153846154,16.166235625781553,0.2487113173197162,119.20464960047052,1,2.0,3.0,2.0,8.0,2.1818181818181817,-0.3186,2.5982,522.93425766
23,43,66,0.303030303030303,6.0606060606060606,16.331620904278438,0.2474488015799764,118.59953943502796,0,2.0,3.0,2.0,7.0,2.1,-0.6083,3.1007,524.88224802
24,16,40,-0.2,1.6,11.696070952851462,0.2924017738212866,153.0392099059572,2,2.0,4.0,1.0,4.0,2.0,-2.1267,2.5205,277.62120755
24,17,41,-0.1707317073170731,1.195121951219512,11.890202136872691,0.2900049301676267,151.78473373014432,1,2.0,4.0,1.0,3.0,1.7142857142857142,-0.352,2.1599,295.86761002
24,18,42,-0.1428571428571428,0.8571428571428571,12.082761235960549,0.287684791332394,150.57040383885868,2,2.0,4.0,1.0,2.0,1.3333333333333333,0.4048,1.789,316.71113682
24,19,43,-0.1162790697674418,0.5813953488372093,12.27379796952146,0.2854371620818944,149.39402450243165,1,2.0,4.0,1.0,1.0,0.8,1.1315,1.0558,332.97690769
24,42,66,0.2727272727272727,4.909090909090909,16.331620904278438,0.2474488015799764,129.51142050568058,2,2.0,4.0,2.0,8.0,2.6666666666666665,-0.8618,2.9651,542.33067894
24,43,67,0.2835820895522388,5.388059701492537,16.496172972233907,0.2462115368990136,128.86385258314527,1,2.0,4.0,2.0,7.0,2.5454545454545454,-1.3027,3.4384,544.4381297
25,18,43,-0.1627906976744186,1.1395348837209305,12.27379796952146,0.2854371620818944,162.54038312480466,1,2.0,5.0,1.0,2.0,1.4285714285714286,-0.3766,1.8678,313.72591907
25,19,44,-0.1363636363636363,0.8181818181818182,12.463359368739502,0.2832581674713524,161.29956845217703,0,2.0,5.0,1.0,1.0,0.8333333333333334,0.3218,1.0597,331.33979798
25,20,45,-0.1111111111111111,0.5555555555555556,12.651489979526238,0.2811442217672498,160.09579546710478,1,2.0,5.0,2.0,0.0,0.0,0.0274,0.6381,350.47603343
25,42,67,0.2537313432835821,4.313432835820896,16.496172972233907,0.2462115368990136,140.20359943822154,1,2.0,5.0,2.0,8.0,3.076923076923077,-0.2222,2.4015,557.35693567
25,43,68,0.2647058823529412,4.764705882352941,16.659908371007916,0.2449986525148223,139.51293011172373,0,2.0,5.0,2.0,7.0,2.9166666666666665,-0.8568,2.8748,560.40909372
25,44,69,0.2753623188405797,5.231884057971015,16.82284307569508,0.2438093199376099,138.83567221246165,1,2.0,5.0,2.0,6.0,2.727272727272727,-1.1255,3.3381,565.04683224
25,45,70,0.2857142857142857,5.714285714285714,16.984992522418104,0.2426427503202586,138.17137653644303,0,2.0,5.0,2.0,5.0,2.5,-1.7947,3.5301,567.49553756
25,46,71,0.2957746478873239,6.211267605633803,17.146371633935342,0.2414981920272584,137.51961506958972,1,2.0,5.0,2.0,4.0,2.2222222222222223,-2.7406,3.5812,571.52585033
26,18,44,-0.1818181818181818,1.4545454545454546,12.463359368739502,0.2832581674713524,174.9008933508658,2,2.0,6.0,1.0,2.0,1.5,-1.6168,1.7835,313.15655051
26,19,45,-0.1555555555555555,1.0888888888888888,12.651489979526238,0.2811442217672498,173.59561415823612,1,2.0,6.0,1.0,1.0,0.8571428571428571,-0.9576,0.95,331.05954508
26,20,46,-0.1304347826086956,0.782608695652174,12.838232045991903,0.279092000999824,172.32844771152722,2,2.0,6.0,2.0,0.0,0.0,-1.3122,0.5239,351.51645534
26,21,47,-0.1063829787234042,0.5319148936170213,13.023625676689214,0.2770984186529621,171.09748820717348,1,2.0,6.0,2.0,1.0,0.8571428571428571,-0.0881,0.8632,367.60060321
26,42,68,0.2352941176470588,3.764705882352941,16.659908371007916,0.2449986525148223,151.27713201397626,2,2.0,6.0,2.0,8.0,3.4285714285714284,-0.3769,1.6343,574.55282412
26,43,69,0.2463768115942029,4.188405797101449,16.82284307569508,0.2438093199376099,150.54276543912093,1,2.0,6.0,2.0,7.0,3.230769230769231,-0.4205,2.1418,577.76806192
26,44,70,0.2571428571428571,4.628571428571429,16.984992522418104,0.2426427503202586,149.82245410599285,2,2.0,6.0,2.0,6.0,3.0,-1.2125,2.6389,583.33926983
26,45,71,0.2676056338028169,5.084507042253521,17.146371633935342,0.2414981920272584,149.11573390891982,1,2.0,6.0,2.0,5.0,2.727272727272727,-1.9148,2.892,585.94076855
26,46,72,0.2777777777777778,5.555555555555555,17.306994843688898,0.2403749283845681,148.42216232957622,2,2.0,6.0,2.0,4.0,2.4,-2.9781,2.9979,590.87972168
26,47,73,0.2876712328767123,6.041095890410959,17.466876118408518,0.2392722755946373,147.74131714958955,1,2.0,6.0,2.0,3.0,2.0,-3.6928,2.731,592.90883041
27,19,46,-0.1739130434782608,1.391304347826087,12.838232045991903,0.279092000999824,186.2771651473226,0,2.0,7.0,1.0,1.0,0.875,-1.9709,0.4572,327.81631997
27,20,47,-0.1489361702127659,1.0425531914893618,13.023625676689214,0.2770984186529621,184.946568545733,1,2.0,7.0,2.0,0.0,0.0,-2.7047,0.183,348.55142935
27,21,48,-0.125,0.75,13.207708995578503,0.2751606040745522,183.65319358351917,0,2.0,7.0,2.0,1.0,0.875,-1.1208,0.4224,365.90131481
27,22,49,-0.1020408163265306,0.5102040816326531,13.390518279406722,0.2732758832531984,182.3952555185148,1,2.0,7.0,2.0,2.0,1.5555555555555556,-0.6393,0.8841,384.79116876
27,45,72,0.25,4.5,17.306994843688898,0.2403749283845681,160.43584220099612,0,2.0,7.0,2.0,5.0,2.9166666666666665,-1.4924,1.7286,600.91770198
27,46,73,0.2602739726027397,4.945205479452055,17.466876118408518,0.2392722755946373,159.69988762288472,1,2.0,7.0,2.0,4.0,2.5454545454545454,-2.5879,1.8687,606.0061911
27,47,74,0.2702702702702703,5.405405405405405,17.626028979376553,0.2381895808023859,158.97725381074446,0,2.0,7.0,2.0,3.0,2.1,-3.4036,1.6469,608.9200891
27,48,75,0.28,5.88,17.784466522450312,0.2371262202993375,158.26752447658984,1,2.0,7.0,2.0,2.0,1.5555555555555556,-4.5321,1.3202,613.40860499
27,49,76,0.2894736842105263,6.368421052631579,17.942201436929967,0.2360815978543417,157.57030167190183,0,2.0,7.0,2.0,1.0,0.875,-5.2739,0.6262,615.76536204
27,50,77,0.2987012987012987,6.87012987012987,18.099246023352887,0.2350551431604271,156.8852047509955,1,2.0,7.0,3.0,0.0,0.0,-6.6517,0.2265,619.69217969
27,51,78,0.3076923076923077,7.384615384615385,18.25561221028858,0.2340463103883151,156.21186940557706,0,2.0,7.0,3.0,1.0,0.875,-6.3028,0.413,621.52697344
27,52,79,0.3164556962025316,7.9113924050632916,18.41131157020244,0.2330545768380056,155.5499467647585,1,2.0,7.0,3.0,2.0,1.5555555555555556,-6.3376,0.7767,624.92703141
28,20,48,-0.1666666666666666,1.3333333333333333,13.207708995578503,0.2751606040745522,197.94541691844125,2,2.0,8.0,2.0,0.0,0.0,-4.8439,0.0228,347.94930059
28,21,49,-0.1428571428571428,1.0,13.390518279406722,0.2732758832531984,196.58958384047392,1,2.0,8.0,2.0,1.0,0.8888888888888888,-2.9398,0.2055,365.56711442
28,22,50,-0.12,0.72,13.572088082974531,0.2714417616594907,195.27015090505543,2,2.0,8.0,2.0,2.0,1.6,-2.0709,0.5701,385.69879421
28,23,51,-0.0980392156862745,0.4901960784313725,13.752451353579682,0.2696559088937193,193.98544166601124,1,2.0,8.0,2.0,3.0,2.1818181818181817,-1.5053,0.7714,401.63464633
28,46,74,0.2432432432432432,4.378378378378378,17.626028979376553,0.2381895808023859,171.34915092998764,2,2.0,8.0,2.0,4.0,2.6666666666666665,-2.998,1.1565,623.27260561
28,47,75,0.2533333333333333,4.8133333333333335,17.784466522450312,0.2371262202993375,170.58418917676556,1,2.0,8.0,2.0,3.0,2.1818181818181817,-3.8934,0.9605,626.3328428
28,48,76,0.2631578947368421,5.2631578947368425,17.942201436929967,0.2360815978543417,169.832707233729,2,2.0,8.0,2.0,2.0,1.6,-5.1406,0.7139,631.69655094
28,49,77,0.2727272727272727,5.727272727272728,18.099246023352887,0.2350551431604271,169.0942948326581,1,2.0,8.0,2.0,1.0,0.8888888888888888,-6.248,0.2441,634.19072152
28,50,78,0.282051282051282,6.205128205128205,18.25561221028858,0.2340463103883151,168.36855931412944,2,2.0,8.0,3.0,0.0,0.0,-7.9806,0.0203,638.97112981
28,51,79,0.2911392405063291,6.69620253164557,18.41131157020244,0.2330545768380056,167.65512465749222,1,2.0,8.0,3.0,1.0,0.8888888888888888,-7.404,0.1223,640.9347382
28,52,80,0.3,7.2,18.566355334451117,0.2320794416806389,166.95363057578686,2,2.0,8.0,3.0,2.0,1.6,-7.1988,0.3353,645.16766004
28,53,81,0.3086419753086419,7.716049382716049,18.720754407467133,0.2311204247835449,166.26373167050724,1,2.0,8.0,3.0,3.0,2.1818181818181817,-6.9254,0.3879,646.63319926
28,54,82,0.3170731707317073,8.24390243902439,18.874519380186243,0.2301770656120274,165.58509664156512,2,2.0,8.0,3.0,4.0,2.6666666666666665,-6.9134,0.3859,650.35143627
29,21,50,-0.16,1.28,13.572088082974531,0.2714417616594907,209.9021513380843,0,2.0,9.0,2.0,1.0,0.9,-3.1788,0.3118,362.31910822
29,22,51,-0.1372549019607843,0.9607843137254902,13.752451353579682,0.2696559088937193,208.5211761513011,1,2.0,9.0,2.0,2.0,1.6363636363636365,-2.2581,0.7484,382.70904327
29,23,52,-0.1153846153846153,0.6923076923076923,13.93163953576523,0.2679161449185622,207.1758407873785,0,2.0,9.0,2.0,3.0,2.25,-1.7294,1.0276,399.83877877
29,24,53,-0.0943396226415094,0.4716981132075472,14.109682667364163,0.2662204276861163,205.8645661589816,1,2.0,9.0,2.0,4.0,2.769230769230769,-1.7689,1.2507,418.52123999
29,25,54,-0.074074074074074,0.2962962962962963,14.286609467713792,0.2645668419946999,204.5858712672,0,2.0,9.0,2.0,5.0,3.2142857142857144,-1.5212,1.1002,434.09139862
29,51,80,0.275,6.05,18.566355334451117,0.2320794416806389,179.46381497190802,0,2.0,9.0,3.0,1.0,0.9,-5.5766,0.3023,656.94705749
29,52,81,0.2839506172839506,6.530864197530864,18.720754407467133,0.2311204247835449,178.72222050008122,1,2.0,9.0,3.0,2.0,1.6363636363636365,-5.6323,0.7002,661.30650181
29,53,82,0.2926829268292683,7.024390243902439,18.874519380186243,0.2301770656120274,177.9927339303822,0,2.0,9.0,3.0,3.0,2.25,-5.2762,0.7991,663.58531507
29,54,83,0.3012048192771084,7.530120481927711,19.02766054276645,0.2292489222020055,177.27501349811408,1,2.0,9.0,3.0,4.0,2.769230769230769,-5.1177,0.7775,667.42217881
29,55,84,0.3095238095238095,8.047619047619047,19.180187896644355,0.2283355701981471,176.56873105518136,0,2.0,9.0,3.0,5.0,3.2142857142857144,-4.6288,0.4442,669.21389943
29,56,85,0.3176470588235294,8.576470588235294,19.3321111659706,0.2274366019525953,175.87357137314743,1,2.0,9.0,3.0,6.0,3.6,-4.4969,0.1848,672.55858546
30,22,52,-0.1538461538461538,1.2307692307692308,13.93163953576523,0.2679161449185622,222.1440376272797,2,2.0,10.0,2.0,2.0,1.6666666666666667,-2.8146,0.9436,382.03501751
30,23,53,-0.1320754716981132,0.9245283018867924,14.109682667364163,0.2662204276861163,220.73802503776528,1,2.0,10.0,2.0,3.0,2.3076923076923075,-2.3642,1.3267,399.41388829
30,24,54,-0.1111111111111111,0.6666666666666666,14.286609467713792,0.2645668419946999,219.36694603031836,2,2.0,10.0,2.0,4.0,2.857142857142857,-2.4005,1.6139,419.2692031
30,25,55,-0.0909090909090909,0.4545454545454545,14.462447418811122,0.2629535894329295,218.02930944297063,1,2.0,10.0,2.0,5.0,3.333333333333333,-2.0539,1.4423,435.08335612
30,26,56,-0.0714285714285714,0.2857142857142857,14.637222840091884,0.2613789792873551,216.72371341204425,2,2.0,10.0,2.0,6.0,3.75,-2.1276,1.1522,453.35430849
30,27,57,-0.0526315789473684,0.1578947368421052,14.810960957438846,0.2598414203059447,215.4488385428033,1,2.0,10.0,2.0,7.0,4.117647058823529,-1.7851,0.5368,467.73655681
30,53,83,0.2771084337349397,6.373493975903615,19.02766054276645,0.2292489222020055,190.0829127529271,1,2.0,10.0,3.0,3.0,2.3076923076923075,-4.5554,1.5518,681.9579905
30,54,84,0.2857142857142857,6.857142857142857,19.180187896644355,0.2283355701981471,189.32560228187003,2,2.0,10.0,3.0,4.0,2.857142857142857,-4.3399,1.5494,686.60043714
30,55,85,0.2941176470588235,7.352941176470588,19.3321111659706,0.2274366019525953,188.5802181773537,1,2.0,10.0,3.0,5.0,3.333333333333333,-3.6011,1.0878,688.50886031
30,56,86,0.3023255813953488,7.860465116279069,19.483439808463515,0.2265516256798083,187.8464355883985,2,2.0,10.0,3.0,6.0,3.75,-3.2132,0.7188,692.64086851
31,24,55,-0.1272727272727272,0.8909090909090909,14.462447418811122,0.2629535894329295,233.23696022539136,1,2.0,11.0,2.0,4.0,2.933333333333333,-2.2032,1.3128,416.21843178
31,25,56,-0.1071428571428571,0.6428571428571429,14.637222840091884,0.2613789792873551,231.84029823387476,0,2.0,11.0,2.0,5.0,3.4375,-1.7444,1.1519,433.16319402
31,26,57,-0.087719298245614,0.4385964912280701,14.810960957438846,0.2598414203059447,230.4765002200701,1,2.0,11.0,2.0,6.0,3.882352941176471,-1.7982,0.9004,451.66967279
31,27,58,-0.0689655172413793,0.2758620689655172,14.983685966957935,0.2583394132234127,229.14423635205355,0,2.0,11.0,2.0,7.0,4.277777777777778,-1.5616,0.3509,467.15608354
31,28,59,-0.0508474576271186,0.1525423728813559,15.155421094002053,0.2568715439661365,227.8422523619748,1,2.0,11.0,2.0,8.0,4.631578947368421,-2.0766,0.0949,484.20590543
31,29,60,-0.0333333333333333,0.0666666666666666,15.32618864787106,0.2554364774645177,226.5693640576901,0,2.0,11.0,2.0,9.0,4.95,-0.6626,0.1716,498.35209063
31,55,86,0.2790697674418604,6.697674418604652,19.483439808463515,0.2265516256798083,200.9488161832335,0,2.0,11.0,3.0,5.0,3.4375,-2.1278,1.2782,704.49046077
31,56,87,0.2873563218390804,7.183908045977011,19.63418302571681,0.2256802646634116,200.1759284840712,1,2.0,11.0,3.0,6.0,3.882352941176471,-1.5888,0.8759,708.73724729
32,26,58,-0.1034482758620689,0.6206896551724138,14.983685966957935,0.2583394132234127,244.5928663535793,2,2.0,12.0,2.0,6.0,4.0,-1.9604,0.7057,452.23649378
32,27,59,-0.0847457627118644,0.423728813559322,15.155421094002053,0.2568715439661365,243.20310416208977,1,2.0,12.0,2.0,7.0,4.421052631578948,-1.7512,0.2568,467.95044186
32,28,60,-0.0666666666666666,0.2666666666666666,15.32618864787106,0.2554364774645177,241.8443992526868,2,2.0,12.0,2.0,8.0,4.8,-2.3564,0.0583,486.08659439
32,29,61,-0.0491803278688524,0.1475409836065573,15.496010072571345,0.2540329520093663,240.51555705322411,1,2.0,12.0,2.0,9.0,5.142857142857143,-0.7289,0.18,500.45441503
32,30,62,-0.032258064516129,0.064516129032258,15.664905993978548,0.2526597740964282,239.215447567226,2,2.0,12.0,2.0,10.0,5.454545454545454,0.3485,0.3224,517.22628708
32,55,87,0.264367816091954,6.080459770114943,19.63418302571681,0.2256802646634116,213.67154986034328,1,2.0,12.0,3.0,5.0,3.5294117647058822,-1.1762,1.4532,721.89094944
32,56,88,0.2727272727272727,6.545454545454546,19.7843497729948,0.2248221565113046,212.85910266172817,2,2.0,12.0,3.0,6.0,4.0,-1.1798,1.2933,726.91787083
32,57,89,0.2808988764044944,7.022471910112359,19.93394876854618,0.223976952455575,212.058872917203,1,2.0,12.0,3.0,7.0,4.421052631578948,-0.3036,1.2609,729.2429548
32,58,90,0.2888888888888888,7.511111111111111,20.08298850246508,0.2231443166940565,211.2705426930332,2,2.0,12.0,3.0,8.0,4.8,0.1095,1.5031,733.76432567
32,59,91,0.2967032967032967,8.010989010989011,20.231477245126285,0.2223239257706185,210.4938057445729,1,2.0,12.0,3.0,9.0,5.142857142857143,0.9053,2.2091,735.62597523
33,28,61,-0.081967213114754,0.4098360655737705,15.496010072571345,0.2540329520093663,256.2062138220327,1,2.0,13.0,2.0,8.0,4.9523809523809526,-1.6718,0.2821,484.23958585
33,29,62,-0.064516129032258,0.2580645161290322,15.664905993978548,0.2526597740964282,254.8212883184904,0,2.0,13.0,2.0,9.0,5.318181818181818,-0.1515,0.5864,499.65804754
33,30,63,-0.0476190476190476,0.1428571428571428,15.832896263712229,0.2513158137097179,253.4658302982524,1,2.0,13.0,2.0,10.0,5.652173913043479,0.7304,0.848,516.64425812
33,31,64,-0.03125,0.0625,15.999999999999998,0.25,252.13875975092623,0,2.0,13.0,2.0,11.0,5.958333333333333,2.0543,0.6141,530.7976642
33,55,88,0.25,5.5,19.7843497729948,0.2248221565113046,226.74551882915583,0,2.0,13.0,3.0,5.0,3.611111111111111,-0.9308,1.816,736.07692374
33,56,89,0.2584269662921348,5.943820224719101,19.93394876854618,0.223976952455575,225.89308401976345,1,2.0,13.0,3.0,6.0,4.105263157894737,-0.3608,1.4583,741.22140456
33,57,90,0.2666666666666666,6.4,20.08298850246508,0.2231443166940565,225.0533250268292,0,2.0,13.0,3.0,7.0,4.55,0.0595,1.5255,744.3096539
33,58,91,0.2747252747252747,6.868131868131868,20.231477245126285,0.2223239257706185,224.22591562704287,1,2.0,13.0,3.0,8.0,4.9523809523809526,0.7098,1.9042,748.94198047
33,59,92,0.2826086956521739,7.3478260869565215,20.3794230552194,0.2215154679915152,223.41054146010657,0,2.0,13.0,3.0,9.0,5.318181818181818,0.0224,2.6973,751.55080594
